Date,Myitkyina_WL,Myitkyina_RF,Mandalay_WL,Mandalay_RF,Sagaing_WL,Sagaing_RF,Myinmu_WL,Myinmu_RF,Pakokku_WL,Pakokku_RF,NyaungOo_WL,NyaungOo_RF,Chauk_WL,Chauk_RF,Minbu_WL,Minbu_RF,Magway_WL,Magway_RF,Aunglan_WL,Aunglan_RF,Pyay_WL,Pyay_RF,Seiktha_WL,Seiktha_RF,Hinthada_WL,Hinthada_RF,Zalun_WL,Zalun_RF
11/23/2019,249,0,448,0,359,0,322,0,1339,0,1311,0,678,0,675,0,670,0,1500,0,1960,0,396,0,600,0,422,0
11/24/2019,247,0,447,0,357,0,320,0,1330,0,1300,0,669,0,661,0,654,0,1483,0,1944,0,384,0,586,0,410,0
11/25/2019,244,0,443,0,346,0,315,0,1326,0,1295,0,657,0,651,0,642,0,1469,0,1930,0,372,0,570,0,395,0
11/26/2019,242,0,438,0,346,0,305,0,1318,0,1290,0,647,0,642,0,635,0,1459,0,1918,0,359,0,555,0,381,0
11/27/2019,239,0,431,0,335,0,295,0,1311,0,1283,0,637,0,633,0,627,0,1451,0,1909,0,348,0,542,0,369,0
11/28/2019,238,0,427,0,335,0,289,0,1302,0,1274,0,628,0,627,0,620,0,1442,0,1901,0,341,0,533,0,360,0
11/29/2019,236,0,423,0,332,0,286,0,1299,0,1266,0,619,0,618,0,613,0,1434,0,1893,0,336,0,525,0,352,0
11/30/2019,233,0,422,0,334,0,285,0,1296,0,1261,0,609,0,612,0,606,0,1426,0,1886,0,332,0,517,0,345,0
12/1/2019,231,0,416,0,329,0,279,0,1293,0,1257,0,602,0,608,0,601,0,1421,0,1879,0,328,0,510,0,337,0
12/2/2019,229,0,411,0,318,0,273,0,1289,0,1253,0,597,0,605,0,598,0,1415,0,1874,0,324,0,503,0,331,0
12/3/2019,227,0,408,0,317,0,266,0,1281,0,1245,0,592,0,599,0,592,0,1412,0,1869,0,320,0,498,0,325,0
12/4/2019,226,0,402,0,309,0,262,0,1273,0,1237,0,586,0,588,0,586,0,1407,0,1865,0,316,0,493,3,321,0
12/5/2019,222,0,397,0,303,0,259,0,1270,0,1229,0,580,0,581,0,579,0,1399,0,1860,0,312,0,489,0,317,0
12/6/2019,218,0,392,0,295,0,253,0,1264,0,1222,0,571,0,568,0,568,0,1391,0,1853,0,308,0,484,0,313,0
12/7/2019,217,0,388,0,291,0,245,0,1257,0,1217,0,565,0,565,0,564,0,1386,0,1846,0,303,0,480,0,309,0
12/8/2019,215,0,385,0,285,0,240,0,1251,0,1211,0,559,0,558,0,559,0,1377,0,1841,0,299,0,472,0,303,0
12/9/2019,213,0,382,0,277,0,235,0,1247,0,1207,0,552,0,551,0,553,0,1371,0,1835,0,295,0,467,0,299,0
12/10/2019,212,0,382,0,289,0,237,0,1243,0,1204,0,548,0,542,0,546,0,1366,0,1830,0,291,0,461,0,295,0
12/11/2019,210,0,383,0,285,0,234,0,1242,0,1202,0,545,0,538,0,538,0,1360,0,1825,0,288,0,456,0,290,0
12/12/2019,208,0,383,0,286,0,234,0,1240,0,1201,0,542,0,533,0,534,0,1352,0,1821,0,285,0,452,0,286,0
12/13/2019,207,0,380,0,282,0,232,0,1240,0,1201,0,540,0,530,0,531,0,1346,0,1816,0,281,0,448,0,283,0
12/14/2019,206,0,378,0,276,0,230,0,1237,0,1199,0,538,0,529,0,530,0,1345,0,1813,0,279,0,443,0,279,0
12/15/2019,205,0,377,0,271,0,228,0,1235,0,1196,0,535,0,527,0,527,0,1343,0,1812,0,278,0,440,0,276,0
12/16/2019,202,0,375,0,263,0,222,0,1232,0,1193,0,532,0,523,0,524,0,1338,0,1810,0,277,0,439,0,275,0
12/17/2019,199,0,373,0,270,0,220,0,1228,0,1188,0,528,0,517,0,519,0,1335,0,1806,0,275,0,437,0,273,0
12/18/2019,198,0,369,0,264,0,220,0,1224,0,1182,0,523,0,513,0,514,0,1331,0,1804,0,274,0,434,0,269,0
12/19/2019,197,0,365,0,264,0,216,0,1221,0,1178,0,519,0,506,0,507,0,1325,0,1800,0,272,0,433,0,267,0
12/20/2019,196,0,363,0,265,0,214,0,1218,0,1174,0,514,0,502,0,501,0,1319,0,1796,0,270,0,429,0,265,0
12/21/2019,196,0,360,0,259,0,211,0,1215,0,1170,0,511,0,499,0,495,0,1319,0,1792,0,269,0,425,0,262,0
12/22/2019,193,0,358,0,260,0,209,0,1212,0,1165,0,508,0,499,0,493,0,1315,0,1791,0,268,0,423,0,258,0
12/23/2019,193,0,355,0,249,0,205,0,1209,0,1162,0,504,0,498,0,491,0,1311,0,1789,0,266,0,422,0,256,0
12/24/2019,192,0,354,0,256,0,201,0,1205,0,1159,0,499,0,497,0,490,0,1310,0,1787,0,264,0,420,0,255,0
12/25/2019,191,0,353,0,250,0,201,0,1203,0,1157,0,494,0,492,0,487,0,1308,0,1785,0,262,0,419,0,252,0
12/26/2019,190,0,350,0,242,0,198,0,1200,0,1155,0,490,0,487,0,483,0,1305,0,1783,0,260,0,418,0,249,0
12/27/2019,188,0,349,0,236,0,191,0,1196,0,1151,2,486,0,485,0,479,0,1301,0,1780,0,259,0,418,0,249,0
12/28/2019,187,3,346,0,238,0,185,0,1192,1,1146,1,482,0,484,0,477,1,1297,0,1777,0,256,0,417,0,248,0
12/29/2019,191,0,347,0,245,0,189,0,1188,0,1141,0,479,0,473,0,472,0,1292,0,1774,0,252,0,416,0,246,0
12/30/2019,190,0,345,0,236,0,190,0,1185,0,1138,0,475,0,470,0,468,0,1287,0,1771,0,251,0,414,0,244,0
12/31/2019,185,0,344,0,240,0,186,0,1184,0,1140,0,471,0,467,0,463,0,1280,0,1767,0,248,0,413,0,242,0
1/1/2020,183,0,345,0,237,0,187,0,1182,0,1137,0,469,0,465,0,461,0,1275,0,1762,0,245,0,410,0,241,0
1/2/2020,182,0,348,0,236,0,186,0,1180,0,1135,0,466,0,464,0,459,0,1275,0,1760,0,241,0,407,0,238,0
1/3/2020,182,0,349,0,239,0,188,0,1179,0,1134,0,462,0,462,0,457,0,1274,0,1758,0,239,0,405,0,236,0
1/4/2020,185,14,349,8,247,8,192,9,1180,4,1136,4,460,0,461,0,455,0,1272,0,1756,0,237,0,403,0,234,0
1/5/2020,248,1,348,14,238,5,193,3,1183,0,1140,0,459,0,461,0,454,1,1270,0,1755,0,236,0,401,0,232,0
1/6/2020,241,0,345,2,238,2,187,5,1184,0,1145,0,462,0,463,0,453,0,1270,0,1754,0,233,0,399,0,230,0
1/7/2020,269,0,345,0,238,0,188,0,1182,0,1143,0,467,0,471,0,461,0,1273,0,1754,0,232,0,397,0,228,0
1/8/2020,236,0,346,0,241,0,191,0,1181,0,1140,0,464,0,468,0,459,0,1275,0,1756,0,231,0,397,0,227,0
1/9/2020,206,0,357,0,253,0,198,0,1183,0,1142,0,459,0,463,0,456,0,1273,0,1757,0,233,0,399,0,228,0
1/10/2020,202,0,385,0,270,0,212,0,1189,0,1147,0,456,0,462,0,457,0,1270,0,1755,0,233,0,401,0,229,0
1/11/2020,210,0,402,0,294,0,234,0,1201,0,1158,0,461,0,464,0,462,0,1271,0,1755,0,232,0,400,0,229,0
1/12/2020,207,0,406,0,300,0,243,0,1221,0,1181,0,469,0,483,0,474,0,1274,0,1759,0,232,0,400,0,229,0
1/13/2020,195,0,390,0,285,0,239,0,1230,0,1194,0,487,0,497,0,488,0,1285,0,1764,0,235,0,400,0,229,0
1/14/2020,190,0,373,0,268,0,224,0,1227,0,1194,0,504,0,513,0,500,0,1303,0,1774,0,238,0,404,0,232,0
1/15/2020,189,0,364,0,257,0,212,0,1214,0,1180,0,510,0,518,0,504,0,1320,0,1790,0,244,0,413,0,239,0
1/16/2020,187,0,360,0,261,0,208,0,1202,0,1163,0,506,0,506,0,494,0,1321,0,1801,0,254,0,425,0,249,0
1/17/2020,184,0,358,0,254,0,206,0,1194,0,1153,0,497,0,497,0,485,0,1313,0,1796,0,258,0,433,0,256,0
1/18/2020,181,0,351,0,252,0,202,0,1187,0,1144,0,484,0,489,0,476,0,1301,0,1785,0,252,0,434,0,257,0
1/19/2020,180,0,347,0,245,0,198,0,1182,0,1138,0,475,0,485,0,472,0,1293,0,1776,0,243,0,428,0,254,0
1/20/2020,178,0,340,0,229,0,190,0,1177,0,1132,0,469,0,480,0,467,0,1288,0,1770,0,237,0,421,0,247,0
1/21/2020,177,0,336,0,238,0,182,0,1169,0,1124,0,462,0,474,0,462,0,1284,0,1765,0,230,0,415,0,240,0
1/22/2020,199,0,334,0,234,0,183,0,1163,0,1115,0,454,0,467,0,455,0,1278,0,1761,0,225,0,410,0,234,0
1/23/2020,216,0,332,0,233,0,181,0,1158,0,1111,0,448,0,456,0,446,0,1269,0,1756,0,221,0,406,0,230,0
1/24/2020,208,0,328,0,227,0,178,0,1155,0,1107,0,441,0,453,0,442,0,1260,0,1750,0,216,0,402,0,227,0
1/25/2020,200,0,323,0,224,0,174,0,1150,0,1104,0,433,0,451,0,439,0,1258,0,1745,0,211,0,396,0,221,0
1/26/2020,201,0,320,0,217,0,170,0,1146,0,1101,0,427,0,444,0,433,0,1255,0,1743,0,207,0,391,0,216,0
1/27/2020,191,0,330,0,215,0,168,0,1142,0,1096,0,422,0,442,0,429,0,1250,0,1738,0,203,0,388,0,214,0
1/28/2020,184,0,338,0,231,0,172,0,1139,0,1094,0,418,0,436,0,427,0,1245,0,1734,0,198,0,384,0,210,0
1/29/2020,180,0,343,0,237,0,182,0,1142,0,1093,0,415,0,433,0,426,0,1242,0,1730,0,193,0,381,0,206,0
1/30/2020,179,0,343,0,239,0,184,0,1148,0,1101,0,414,0,429,0,423,0,1237,0,1726,0,189,0,377,0,203,0
1/31/2020,175,0,343,0,236,0,182,0,1151,0,1106,0,417,0,436,0,430,0,1236,0,1724,0,185,0,374,0,201,0
2/1/2020,179,0,341,0,238,0,182,0,1148,0,1103,0,420,0,446,0,438,0,1244,0,1725,0,181,0,373,0,199,0
2/2/2020,189,0,337,0,234,0,182,0,1145,0,1100,0,417,0,445,0,437,0,1249,0,1733,0,183,0,371,0,197,0
2/3/2020,181,0,333,0,223,0,179,0,1143,0,1099,0,413,0,442,0,434,0,1249,0,1736,0,188,0,376,0,200,0
2/4/2020,178,0,330,0,230,0,175,0,1139,0,1096,0,409,0,438,0,432,0,1249,0,1734,0,190,0,380,0,204,0
2/5/2020,185,0,329,0,232,0,179,0,1137,0,1092,0,405,0,437,0,428,0,1247,0,1732,0,189,0,381,0,205,0
2/6/2020,178,0,326,0,227,0,178,0,1136,0,1091,0,401,0,434,0,425,0,1242,0,1730,0,188,0,381,0,205,0
2/7/2020,180,0,324,0,222,0,177,0,1135,0,1090,0,400,0,429,0,422,0,1238,0,1726,0,187,0,379,0,203,0
2/8/2020,180,0,322,0,220,0,170,0,1133,0,1089,0,399,0,428,0,421,0,1237,0,1723,0,185,0,376,0,200,0
2/9/2020,178,0,320,0,222,0,168,0,1130,0,1087,0,397,0,427,0,420,0,1237,0,1722,0,183,0,374,0,197,0
2/10/2020,174,4,317,0,215,0,167,0,1128,0,1086,0,394,0,425,0,416,0,1233,0,1720,0,183,0,373,0,196,0
2/11/2020,199,0,312,0,219,0,165,0,1125,0,1084,0,393,0,423,0,414,0,1228,0,1717,0,183,0,372,0,195,0
2/12/2020,186,0,312,0,217,0,165,0,1123,0,1081,0,390,0,423,0,413,0,1227,0,1714,0,180,0,371,0,194,0
2/13/2020,176,0,311,0,213,0,164,0,1121,0,1080,0,387,0,420,0,410,0,1224,0,1712,0,177,0,370,0,193,0
2/14/2020,173,0,310,0,217,0,160,0,1119,0,1078,0,383,0,415,0,406,0,1221,0,1709,0,176,0,367,0,192,0
2/15/2020,175,0,308,0,212,0,159,0,1117,0,1077,0,381,0,414,0,405,0,1219,0,1706,0,175,0,364,0,189,0
2/16/2020,175,0,312,0,211,0,157,0,1116,0,1076,0,377,0,412,0,404,0,1217,0,1704,0,174,0,364,0,189,0
2/17/2020,177,0,313,0,205,0,158,0,1114,0,1075,0,376,0,410,0,403,0,1216,0,1702,0,171,0,364,0,189,0
2/18/2020,177,0,307,0,208,0,155,0,1112,0,1073,0,374,0,409,0,402,0,1215,0,1701,0,171,0,362,0,188,0
2/19/2020,174,0,303,0,205,0,154,0,1110,0,1071,0,373,0,408,0,400,0,1214,0,1700,0,170,0,360,0,187,0
2/20/2020,186,0,302,0,207,0,152,0,1108,0,1070,0,372,0,406,0,399,0,1212,0,1699,0,169,0,360,0,187,0
2/21/2020,197,0,306,0,210,0,153,0,1107,0,1069,0,370,0,404,0,397,0,1208,0,1697,0,169,0,359,0,186,0
2/22/2020,180,0,312,0,214,0,155,0,1107,0,1067,0,369,0,403,0,395,0,1207,0,1695,0,168,0,359,0,186,0
2/23/2020,173,0,313,0,217,0,159,0,1108,0,1066,0,368,0,401,0,393,0,1205,0,1694,0,167,0,357,0,185,0
2/24/2020,175,0,311,0,210,0,160,0,1111,0,1071,0,366,0,400,0,392,0,1205,0,1692,0,166,0,356,0,184,0
2/25/2020,176,0,312,0,212,0,158,0,1112,0,1074,0,367,0,402,0,396,0,1205,0,1691,0,165,0,355,0,183,0
2/26/2020,173,0,316,0,220,0,162,0,1111,0,1073,0,371,0,406,0,400,0,1207,0,1692,0,164,0,355,0,183,0
2/27/2020,172,1,316,0,220,0,164,0,1114,0,1074,0,373,0,408,0,400,0,1210,0,1694,0,165,0,355,0,183,0
2/28/2020,182,0,310,0,213,0,164,0,1115,0,1077,0,371,0,407,0,398,0,1207,0,1696,0,165,0,356,0,184,0
2/29/2020,211,0,307,0,214,0,161,0,1112,0,1076,0,370,0,405,0,397,0,1206,0,1694,0,165,0,357,0,185,0
3/1/2020,194,0,305,0,208,0,156,0,1109,0,1074,0,367,0,405,0,400,0,1209,0,1693,0,165,0,357,0,185,0
3/2/2020,182,0,304,0,196,0,152,0,1107,0,1072,0,365,0,403,0,398,0,1208,0,1694,0,164,0,357,0,185,0
3/3/2020,179,0,303,0,195,0,146,0,1104,0,1071,0,364,0,401,0,396,0,1205,0,1693,0,163,0,357,0,185,0
3/4/2020,197,0,311,0,203,0,146,0,1102,0,1069,0,363,0,400,0,394,0,1202,0,1692,0,162,0,355,0,184,0
3/5/2020,208,0,329,0,229,0,164,0,1107,0,1068,0,361,0,398,0,390,0,1200,0,1690,0,160,0,353,0,183,0
3/6/2020,190,1,332,0,235,0,176,0,1120,0,1072,0,360,0,394,0,387,0,1195,0,1687,0,158,0,351,0,182,0
3/7/2020,186,0,326,0,230,0,175,0,1127,0,1083,0,362,0,394,0,387,0,1192,0,1685,0,157,0,350,0,180,0
3/8/2020,185,0,315,0,220,0,169,0,1128,0,1092,0,365,0,405,0,402,0,1200,0,1684,0,156,0,347,0,179,0
3/9/2020,180,0,314,0,209,0,161,0,1124,0,1094,0,368,0,419,0,413,0,1209,0,1690,0,157,0,346,0,178,0
3/10/2020,224,0,323,0,216,0,158,0,1117,0,1089,0,366,0,423,0,416,0,1217,0,1697,0,163,0,352,0,181,0
3/11/2020,196,0,325,0,233,0,168,0,1113,0,1083,0,362,0,419,0,408,0,1216,0,1700,0,170,0,360,0,187,0
3/12/2020,182,0,319,0,230,0,175,0,1118,0,1086,0,360,0,410,0,402,0,1210,0,1697,0,171,0,367,0,193,0
3/13/2020,191,0,317,0,228,0,173,0,1123,0,1091,0,362,0,406,0,401,0,1204,0,1693,0,168,0,369,0,195,0
3/14/2020,190,0,313,0,225,0,168,0,1120,0,1090,0,369,0,414,0,409,0,1206,0,1691,0,164,0,366,0,193,0
3/15/2020,185,0,321,0,227,0,167,0,1116,0,1086,0,373,0,419,0,413,0,1212,0,1695,0,164,0,363,0,189,0
3/16/2020,189,0,327,0,223,0,172,0,1114,0,1084,0,377,0,416,0,410,0,1214,0,1699,0,167,0,362,0,189,0
3/17/2020,206,0,323,0,234,0,172,0,1116,0,1084,0,374,0,414,0,409,0,1212,0,1700,0,173,0,364,0,190,0
3/18/2020,229,0,321,0,232,0,173,0,1118,0,1088,0,372,0,414,0,408,0,1209,0,1698,0,172,0,366,0,192,0
3/19/2020,204,0,318,0,228,0,172,0,1117,0,1090,0,371,0,414,0,409,0,1209,0,1696,0,171,0,365,0,192,0
3/20/2020,195,0,316,0,226,0,169,0,1114,0,1088,0,375,0,418,0,412,0,1211,0,1696,0,171,0,361,0,190,0
3/21/2020,184,0,316,0,226,0,167,0,1112,0,1085,0,375,0,420,0,414,0,1213,0,1699,0,172,0,361,0,189,0
3/22/2020,178,0,320,0,226,0,168,0,1110,0,1084,0,372,0,418,0,411,0,1213,0,1700,0,173,0,363,0,190,0
3/23/2020,178,0,329,0,223,0,172,0,1110,0,1084,0,370,0,415,0,408,0,1211,0,1699,0,174,0,364,0,192,0
3/24/2020,176,0,332,0,235,0,172,0,1111,0,1085,0,371,0,411,0,404,0,1208,0,1698,0,173,0,365,0,192,0
3/25/2020,184,0,329,0,233,0,175,0,1114,0,1088,0,373,0,411,0,403,0,1205,0,1696,0,172,0,364,0,191,0
3/26/2020,189,0,320,0,227,0,173,0,1115,0,1091,0,376,0,411,0,404,0,1205,0,1694,0,171,0,363,0,190,0
3/27/2020,185,0,311,0,219,0,167,0,1112,0,1090,0,378,0,413,0,406,0,1205,0,1693,0,170,0,362,0,189,0
3/28/2020,188,0,305,0,207,0,161,0,1107,0,1086,0,376,0,417,0,409,0,1208,0,1694,0,171,0,361,0,188,0
3/29/2020,189,0,303,0,208,0,152,0,1102,0,1082,0,373,0,413,0,406,0,1208,0,1695,0,174,0,362,0,188,0
3/30/2020,227,0,308,0,209,0,153,0,1098,0,1077,0,371,0,407,0,401,0,1204,0,1694,0,175,0,364,0,190,0
3/31/2020,256,0,309,0,221,0,154,0,1096,0,1074,0,367,0,399,0,397,0,1198,0,1691,0,173,0,364,0,190,0
4/1/2020,223,0,308,0,219,0,159,0,1097,0,1074,0,365,0,395,0,393,0,1191,0,1688,0,171,0,362,0,189,0
4/2/2020,206,0,308,0,219,0,160,0,1100,0,1077,0,368,0,394,0,392,0,1188,0,1682,0,168,0,358,0,186,0
4/3/2020,197,0,308,0,216,0,159,0,1101,0,1083,0,370,0,400,0,395,0,1188,0,1680,0,166,0,351,0,181,0
4/4/2020,195,0,331,0,233,0,164,0,1100,0,1082,0,372,0,401,0,398,0,1192,0,1682,0,164,0,348,0,178,0
4/5/2020,218,0,359,0,253,0,189,0,1103,0,1081,0,370,0,400,0,396,0,1193,0,1684,0,164,0,347,0,178,0
4/6/2020,201,0,357,0,254,0,195,0,1118,0,1084,0,369,0,400,0,395,0,1192,0,1684,0,165,0,348,0,179,0
4/7/2020,190,0,343,0,245,0,192,0,1129,0,1100,0,373,0,407,0,402,0,1191,0,1683,0,164,0,349,0,180,0
4/8/2020,182,0,330,0,231,0,181,0,1127,0,1109,0,381,0,426,0,420,0,1202,0,1686,0,164,0,349,0,180,0
4/9/2020,183,0,323,0,223,0,170,0,1116,0,1102,0,387,0,434,0,433,0,1216,0,1694,0,167,0,352,0,181,0
4/10/2020,185,0,322,0,218,0,167,0,1106,0,1089,0,391,0,429,0,428,0,1221,0,1705,0,174,0,359,0,187,0
4/11/2020,192,0,321,0,215,0,163,0,1101,0,1082,0,385,0,420,0,417,0,1218,0,1710,0,182,0,368,0,195,0
4/12/2020,200,0,316,0,203,0,158,0,1097,0,1077,0,379,0,408,0,407,0,1205,0,1707,0,184,0,376,0,203,0
4/13/2020,189,0,309,0,200,0,151,0,1092,0,1073,0,375,0,402,0,400,0,1199,0,1700,0,180,0,376,0,204,0
4/14/2020,185,0,303,0,196,0,145,0,1087,0,1070,0,370,0,398,0,395,0,1193,0,1696,0,175,0,368,0,198,0
4/15/2020,184,0,306,0,195,0,143,0,1084,0,1068,0,366,0,393,0,389,0,1188,0,1692,0,172,0,363,0,192,0
4/16/2020,196,4,307,0,197,0,143,0,1082,0,1066,0,362,0,384,0,384,0,1182,0,1688,0,168,0,357,0,186,0
4/17/2020,210,0,313,0,202,0,147,0,1081,0,1064,0,360,0,378,0,378,3,1176,0,1683,0,165,0,352,0,182,0
4/18/2020,232,0,314,0,205,0,151,0,1083,0,1065,3,360,0,375,0,376,0,1172,0,1679,0,160,0,348,0,178,0
4/19/2020,279,0,312,0,204,0,151,0,1086,0,1070,0,363,0,375,0,375,0,1169,0,1676,0,153,0,343,0,174,0
4/20/2020,236,0,311,0,207,0,150,0,1086,0,1073,0,367,0,379,0,378,0,1168,0,1674,0,149,0,340,0,171,0
4/21/2020,297,0,315,0,216,0,154,0,1084,0,1072,0,372,0,381,0,381,0,1172,0,1673,0,146,0,338,0,169,0
4/22/2020,288,4,320,1,219,0,161,0,1087,0,1074,0,372,0,381,0,381,0,1175,0,1675,0,147,0,336,0,167,0
4/23/2020,290,2,340,0,232,0,168,0,1092,0,1079,0,375,0,383,0,383,0,1175,0,1677,0,149,0,337,0,166,0
4/24/2020,342,0,364,0,256,0,189,1,1101,0,1086,0,378,0,389,0,387,0,1176,0,1679,0,149,0,339,0,168,0
4/25/2020,279,0,382,4,270,2,207,17,1118,0,1096,0,381,0,394,0,391,0,1179,0,1681,0,151,0,342,0,171,0
4/26/2020,295,5,403,0,284,0,224,0,1136,1,1115,0,385,0,406,0,400,0,1185,0,1685,0,154,0,343,0,173,0
4/27/2020,309,0,411,2,293,1,238,20,1152,1,1139,6,392,1,425,0,420,0,1197,0,1694,1,158,0,345,0,175,0
4/28/2020,270,0,429,1,310,3,248,0,1165,0,1156,0,403,2,445,19,436,0,1216,0,1709,0,163,0,349,25,179,0
4/29/2020,249,5,441,0,322,0,266,0,1176,1,1170,0,415,1,462,0,451,0,1233,7,1725,12,175,0,354,0,183,0
4/30/2020,272,5,426,4,313,0,265,0,1189,0,1183,0,426,0,476,8,468,4,1250,32,1740,0,187,3,366,12,192,4
5/1/2020,323,0,435,13,317,15,261,3,1186,0,1194,0,437,1,491,0,481,0,1267,0,1755,0,198,0,378,0,201,0
5/2/2020,294,0,432,0,318,0,266,0,1184,0,1191,3,446,0,503,0,490,0,1281,0,1768,0,212,0,393,5,213,0
5/3/2020,268,0,417,5,304,26,261,0,1181,2,1189,12,452,0,507,0,494,0,1293,0,1779,0,226,0,407,0,225,2
5/4/2020,256,1,403,0,293,0,246,0,1176,0,1187,0,448,0,511,0,496,0,1295,0,1782,0,236,0,417,0,236,3
5/5/2020,259,3,424,0,314,0,248,0,1167,0,1180,0,443,0,526,0,494,0,1300,0,1783,0,239,0,427,0,245,0
5/6/2020,263,0,443,0,336,0,276,0,1163,0,1176,0,436,0,512,0,490,0,1300,0,1783,0,243,0,433,0,252,0
5/7/2020,270,4,432,3,326,0,283,0,1176,0,1182,0,426,0,505,0,486,11,1297,0,1780,0,247,0,435,0,255,0
5/8/2020,289,0,413,0,317,0,269,0,1185,0,1205,0,425,0,521,0,494,0,1295,0,1776,0,245,0,436,0,256,0
5/9/2020,271,0,401,0,308,0,259,0,1181,0,1205,0,428,0,531,0,511,0,1310,0,1779,0,242,0,435,0,256,0
5/10/2020,275,0,394,0,302,0,251,0,1172,0,1195,0,420,0,539,0,518,0,1322,0,1789,0,247,0,433,0,253,0
5/11/2020,244,0,393,0,293,0,244,0,1164,0,1186,0,421,0,533,0,512,0,1324,0,1797,0,258,0,439,0,258,0
5/12/2020,222,0,397,21,298,7,246,5,1158,0,1180,0,413,0,525,0,500,1,1318,0,1793,0,261,0,450,0,267,0
5/13/2020,229,0,404,0,305,0,248,0,1158,0,1177,0,407,0,519,0,494,0,1311,0,1789,0,258,0,452,0,271,0
5/14/2020,270,0,403,0,310,0,255,0,1161,0,1176,0,404,0,516,0,490,0,1305,0,1784,0,254,0,449,0,269,0
5/15/2020,332,0,396,0,305,0,252,0,1166,0,1180,0,406,0,513,0,489,0,1299,0,1780,0,251,0,445,0,265,0
5/16/2020,298,0,384,0,295,0,247,0,1164,0,1183,0,410,0,517,0,493,0,1299,0,1777,0,248,0,443,0,261,0
5/17/2020,260,0,369,0,282,0,233,0,1158,0,1179,0,411,0,517,0,495,0,1301,0,1779,0,247,0,442,0,259,0
5/18/2020,306,0,365,0,274,0,224,0,1147,0,1170,0,408,0,514,0,491,0,1301,0,1781,0,249,0,441,7,259,7
5/19/2020,269,0,389,0,294,18,230,0,1139,0,1163,0,403,0,503,0,483,0,1295,0,1780,0,250,30,442,6,260,49
5/20/2020,270,3,423,38,310,47,252,16,1149,28,1163,33,399,0,496,9,475,4,1290,4,1776,30,249,20,442,4,260,2
5/21/2020,289,33,424,0,315,0,269,3,1167,4,1173,1,398,0,487,0,470,5,1278,12,1772,13,245,0,439,1,259,6
5/22/2020,294,0,412,0,306,0,258,0,1179,0,1184,3,403,2,496,2,476,3,1275,0,1766,0,240,20,436,21,255,0
5/23/2020,392,2,419,0,321,0,260,0,1173,0,1193,0,416,0,514,0,491,0,1287,0,1767,0,234,0,431,0,249,0
5/24/2020,453,17,412,0,320,0,270,0,1176,0,1186,0,425,0,517,0,495,0,1297,7,1777,0,238,0,437,0,244,0
5/25/2020,505,24,406,0,303,0,262,0,1183,0,1193,0,432,0,516,0,493,0,1299,0,1783,0,246,0,423,0,241,0
5/26/2020,746,1,414,0,318,0,259,0,1179,0,1197,0,439,0,524,0,501,0,1299,0,1783,0,250,0,432,0,248,0
5/27/2020,873,17,472,0,365,0,283,0,1178,0,1192,0,443,0,526,0,502,0,1307,0,1786,0,253,25,439,0,256,0
5/28/2020,735,1,550,19,441,22,366,11,1199,29,1201,29,447,25,527,20,502,17,1309,2,1790,0,257,15,442,10,259,0
5/29/2020,651,0,635,39,530,3,448,0,1270,3,1256,0,456,0,537,1,518,0,1314,1,1794,4,262,12,446,53,263,52
5/30/2020,508,0,732,28,630,35,569,6,1359,0,1334,0,479,0,596,2,568,0,1339,13,1804,0,265,0,450,0,267,10
5/31/2020,433,17,792,8,698,12,652,16,1479,17,1453,0,533,0,671,0,638,10,1394,6,1825,0,280,0,455,0,271,0
6/1/2020,414,10,818,4,727,6,697,20,1542,0,1519,0,616,0,763,0,732,0,1496,2,1882,14,323,50,472,26,285,5
6/2/2020,386,3,835,3,745,2,719,0,1572,0,1567,0,696,0,804,0,798,2,1596,12,1975,2,422,9,521,0,320,0
6/3/2020,446,0,820,0,732,0,715,4,1592,0,1587,0,755,0,858,0,836,0,1670,0,2056,2,503,35,608,0,378,3
6/4/2020,454,0,767,0,682,0,680,0,1592,0,1593,0,769,0,895,0,863,0,1709,0,2111,0,570,20,680,0,445,0
6/5/2020,494,28,705,15,618,13,618,10,1565,0,1570,0,771,0,901,0,870,0,1730,0,2141,0,610,0,732,4,505,3
6/6/2020,425,0,638,1,550,0,549,0,1522,0,1515,0,748,0,886,2,856,0,1731,0,2151,0,626,0,760,0,541,0
6/7/2020,504,15,619,0,524,3,497,0,1476,0,1462,0,709,0,855,0,826,0,1703,0,2134,1,623,28,774,30,561,67
6/8/2020,490,1,622,0,523,0,493,2,1450,0,1424,0,647,0,814,1,787,0,1665,4,2106,6,598,20,766,10,559,73
6/9/2020,454,3,635,0,542,1,501,0,1444,0,1406,0,599,3,781,2,751,12,1624,42,2070,1,562,18,744,2,545,1
6/10/2020,405,0,642,1,550,8,518,0,1452,3,1411,0,581,0,764,0,729,0,1593,2,2034,0,529,4,714,27,515,11
6/11/2020,415,0,670,12,575,0,534,0,1460,0,1423,1,575,0,761,7,722,0,1579,1,2014,2,488,5,685,31,493,29
6/12/2020,489,47,672,0,579,0,550,0,1477,0,1436,2,587,0,775,0,730,0,1583,0,2011,8,470,2,661,21,464,18
6/13/2020,562,71,668,0,576,0,552,0,1490,0,1454,0,608,4,788,0,755,6,1594,0,2019,0,472,0,652,30,449,15
6/14/2020,517,1,641,0,548,0,530,0,1493,0,1462,0,618,0,805,1,768,0,1611,0,2031,8,491,0,652,0,449,0
